timestamp,algorithm,dataset,n_iters,actual_iterations,dimensionality,data_size,n_clusters,construction_time_ms,threads,final_objective,recall@10@0.10,centroids_explored@10@0.10,vectors_explored@10@0.10,recall@10@0.20,centroids_explored@10@0.20,vectors_explored@10@0.20,recall@10@0.30,centroids_explored@10@0.30,vectors_explored@10@0.30,recall@10@0.40,centroids_explored@10@0.40,vectors_explored@10@0.40,recall@10@0.50,centroids_explored@10@0.50,vectors_explored@10@0.50,recall@10@0.60,centroids_explored@10@0.60,vectors_explored@10@0.60,recall@10@0.70,centroids_explored@10@0.70,vectors_explored@10@0.70,recall@10@0.80,centroids_explored@10@0.80,vectors_explored@10@0.80,recall@10@0.90,centroids_explored@10@0.90,vectors_explored@10@0.90,recall@10@1.00,centroids_explored@10@1.00,vectors_explored@10@1.00,recall@10@1.25,centroids_explored@10@1.25,vectors_explored@10@1.25,recall@10@1.50,centroids_explored@10@1.50,vectors_explored@10@1.50,recall@10@1.75,centroids_explored@10@1.75,vectors_explored@10@1.75,recall@10@2.00,centroids_explored@10@2.00,vectors_explored@10@2.00,recall@10@2.25,centroids_explored@10@2.25,vectors_explored@10@2.25,recall@10@2.50,centroids_explored@10@2.50,vectors_explored@10@2.50,recall@10@2.75,centroids_explored@10@2.75,vectors_explored@10@2.75,recall@10@3.00,centroids_explored@10@3.00,vectors_explored@10@3.00,recall@10@3.25,centroids_explored@10@3.25,vectors_explored@10@3.25,recall@10@3.50,centroids_explored@10@3.50,vectors_explored@10@3.50,recall@10@3.75,centroids_explored@10@3.75,vectors_explored@10@3.75,recall@10@4.00,centroids_explored@10@4.00,vectors_explored@10@4.00,recall@10@4.25,centroids_explored@10@4.25,vectors_explored@10@4.25,recall@10@4.50,centroids_explored@10@4.50,vectors_explored@10@4.50,recall@10@4.75,centroids_explored@10@4.75,vectors_explored@10@4.75,recall@10@5.00,centroids_explored@10@5.00,vectors_explored@10@5.00,recall@10@10.00,centroids_explored@10@10.00,vectors_explored@10@10.00,recall@100@0.10,centroids_explored@100@0.10,vectors_explored@100@0.10,recall@100@0.20,centroids_explored@100@0.20,vectors_explored@100@0.20,recall@100@0.30,centroids_explored@100@0.30,vectors_explored@100@0.30,recall@100@0.40,centroids_explored@100@0.40,vectors_explored@100@0.40,recall@100@0.50,centroids_explored@100@0.50,vectors_explored@100@0.50,recall@100@0.60,centroids_explored@100@0.60,vectors_explored@100@0.60,recall@100@0.70,centroids_explored@100@0.70,vectors_explored@100@0.70,recall@100@0.80,centroids_explored@100@0.80,vectors_explored@100@0.80,recall@100@0.90,centroids_explored@100@0.90,vectors_explored@100@0.90,recall@100@1.00,centroids_explored@100@1.00,vectors_explored@100@1.00,recall@100@1.25,centroids_explored@100@1.25,vectors_explored@100@1.25,recall@100@1.50,centroids_explored@100@1.50,vectors_explored@100@1.50,recall@100@1.75,centroids_explored@100@1.75,vectors_explored@100@1.75,recall@100@2.00,centroids_explored@100@2.00,vectors_explored@100@2.00,recall@100@2.25,centroids_explored@100@2.25,vectors_explored@100@2.25,recall@100@2.50,centroids_explored@100@2.50,vectors_explored@100@2.50,recall@100@2.75,centroids_explored@100@2.75,vectors_explored@100@2.75,recall@100@3.00,centroids_explored@100@3.00,vectors_explored@100@3.00,recall@100@3.25,centroids_explored@100@3.25,vectors_explored@100@3.25,recall@100@3.50,centroids_explored@100@3.50,vectors_explored@100@3.50,recall@100@3.75,centroids_explored@100@3.75,vectors_explored@100@3.75,recall@100@4.00,centroids_explored@100@4.00,vectors_explored@100@4.00,recall@100@4.25,centroids_explored@100@4.25,vectors_explored@100@4.25,recall@100@4.50,centroids_explored@100@4.50,vectors_explored@100@4.50,recall@100@4.75,centroids_explored@100@4.75,vectors_explored@100@4.75,recall@100@5.00,centroids_explored@100@5.00,vectors_explored@100@5.00,recall@100@10.00,centroids_explored@100@10.00,vectors_explored@100@10.00,config
2025-12-01 15:56:59,superkmeans,fmnist,15,15,784,60000,979,313.45,14,40381698048.000000,0.483400,1,79.83,0.483400,1,79.83,0.692400,2,158.64,0.801600,3,236.56,0.861101,4,313.86,0.898801,5,390.95,0.927501,6,469.54,0.946101,7,545.69,0.957301,8,621.21,0.967001,9,696.84,0.982501,12,920.92,0.987100,14,1068.72,0.991500,17,1286.96,0.993500,19,1433.88,0.995300,22,1652.32,0.996000,24,1796.73,0.997000,26,1939.29,0.997600,29,2155.86,0.998000,31,2296.25,0.998300,34,2508.00,0.998500,36,2646.25,0.998700,39,2852.27,0.999100,41,2991.05,0.999300,44,3197.29,0.999500,46,3333.01,0.999600,48,3469.35,1.000000,97,6744.07,0.284860,1,79.83,0.284860,1,79.83,0.466850,2,158.64,0.588960,3,236.56,0.674140,4,313.86,0.738910,5,390.95,0.790640,6,469.54,0.829110,7,545.69,0.858649,8,621.21,0.882709,9,696.84,0.927009,12,920.92,0.945558,14,1068.72,0.962828,17,1286.96,0.970778,19,1433.88,0.979878,22,1652.32,0.983688,24,1796.73,0.986959,26,1939.29,0.990229,29,2155.86,0.991908,31,2296.25,0.993849,34,2508.00,0.994679,36,2646.25,0.995779,39,2852.27,0.996419,41,2991.05,0.997239,44,3197.29,0.997579,46,3333.01,0.997929,48,3469.35,0.999910,97,6744.07,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":15,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:57:00,superkmeans,fmnist,16,16,784,60000,979,324.22,14,40369504256.000000,0.485600,1,79.99,0.485600,1,79.99,0.693600,2,158.74,0.803500,3,236.64,0.861601,4,314.01,0.898801,5,391.00,0.927201,6,469.28,0.945701,7,545.17,0.957201,8,621.31,0.966801,9,697.00,0.982601,12,920.93,0.987200,14,1069.06,0.991500,17,1286.86,0.993600,19,1433.71,0.995300,22,1652.66,0.996000,24,1796.98,0.997100,26,1939.69,0.997600,29,2156.29,0.998000,31,2296.85,0.998300,34,2508.91,0.998500,36,2646.81,0.998700,39,2853.29,0.999100,41,2991.78,0.999300,44,3198.12,0.999400,46,3333.69,0.999500,48,3470.16,1.000000,97,6745.52,0.285780,1,79.99,0.285780,1,79.99,0.466980,2,158.74,0.589510,3,236.64,0.674840,4,314.01,0.739060,5,391.00,0.790340,6,469.28,0.828810,7,545.17,0.858589,8,621.31,0.882399,9,697.00,0.927019,12,920.93,0.945758,14,1069.06,0.962868,17,1286.86,0.970828,19,1433.71,0.979838,22,1652.66,0.983778,24,1796.98,0.987148,26,1939.69,0.990369,29,2156.29,0.992049,31,2296.85,0.993859,34,2508.91,0.994669,36,2646.81,0.995759,39,2853.29,0.996389,41,2991.78,0.997219,44,3198.12,0.997629,46,3333.69,0.997949,48,3470.16,0.999920,97,6745.52,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":16,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:57:01,superkmeans,fmnist,17,17,784,60000,979,338.49,14,40358068224.000000,0.485100,1,80.04,0.485100,1,80.04,0.693400,2,158.62,0.802200,3,236.45,0.861501,4,313.98,0.899701,5,391.12,0.927401,6,469.11,0.945501,7,545.41,0.957001,8,621.40,0.966601,9,697.07,0.982701,12,921.29,0.987200,14,1068.69,0.991400,17,1286.86,0.993600,19,1433.95,0.995500,22,1652.81,0.996000,24,1797.21,0.997100,26,1940.37,0.997600,29,2156.14,0.998000,31,2296.68,0.998300,34,2509.24,0.998500,36,2647.30,0.998600,39,2854.24,0.999100,41,2991.92,0.999300,44,3198.59,0.999500,46,3333.99,0.999600,48,3470.42,1.000000,97,6745.91,0.285890,1,80.04,0.285890,1,80.04,0.467050,2,158.62,0.589230,3,236.45,0.674810,4,313.98,0.739479,5,391.12,0.790040,6,469.11,0.828710,7,545.41,0.858629,8,621.40,0.882339,9,697.07,0.927189,12,921.29,0.945598,14,1068.69,0.962878,17,1286.86,0.970958,19,1433.95,0.979818,22,1652.81,0.983828,24,1797.21,0.987198,26,1940.37,0.990409,29,2156.14,0.992069,31,2296.68,0.993829,34,2509.24,0.994689,36,2647.30,0.995739,39,2854.24,0.996399,41,2991.92,0.997209,44,3198.59,0.997599,46,3333.99,0.997979,48,3470.42,0.999920,97,6745.91,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":17,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:57:02,superkmeans,fmnist,18,18,784,60000,979,349.23,14,40348549120.000000,0.486700,1,80.10,0.486700,1,80.10,0.693400,2,158.62,0.803200,3,236.55,0.861201,4,314.01,0.899801,5,391.21,0.927001,6,469.35,0.945501,7,545.30,0.957001,8,621.36,0.966901,9,697.11,0.982701,12,921.41,0.987100,14,1068.74,0.991400,17,1287.17,0.993500,19,1434.18,0.995300,22,1653.61,0.996100,24,1797.96,0.997100,26,1941.55,0.997600,29,2156.53,0.998000,31,2297.56,0.998300,34,2509.91,0.998500,36,2647.75,0.998600,39,2854.99,0.999100,41,2992.61,0.999300,44,3199.14,0.999500,46,3334.47,0.999600,48,3471.64,1.000000,97,6747.77,0.286490,1,80.10,0.286490,1,80.10,0.467120,2,158.62,0.589790,3,236.55,0.674820,4,314.01,0.739640,5,391.21,0.790460,6,469.35,0.828760,7,545.30,0.858649,8,621.36,0.882419,9,697.11,0.927369,12,921.41,0.945488,14,1068.74,0.962758,17,1287.17,0.970998,19,1434.18,0.979828,22,1653.61,0.983838,24,1797.96,0.987138,26,1941.55,0.990409,29,2156.53,0.992059,31,2297.56,0.993839,34,2509.91,0.994679,36,2647.75,0.995709,39,2854.99,0.996399,41,2992.61,0.997259,44,3199.14,0.997609,46,3334.47,0.997979,48,3471.64,0.999920,97,6747.77,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":18,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:57:04,superkmeans,fmnist,19,19,784,60000,979,376.16,14,40340406272.000000,0.486800,1,80.12,0.486800,1,80.12,0.694400,2,158.72,0.803500,3,236.50,0.861901,4,314.07,0.900001,5,391.09,0.927301,6,469.26,0.945601,7,544.95,0.957401,8,621.50,0.967301,9,697.14,0.983101,12,921.23,0.987400,14,1068.83,0.991600,17,1287.32,0.993400,19,1433.99,0.995200,22,1653.59,0.996100,24,1798.13,0.997100,26,1941.60,0.997600,29,2156.63,0.998000,31,2297.46,0.998300,34,2509.75,0.998500,36,2648.35,0.998600,39,2854.88,0.999000,41,2992.11,0.999300,44,3199.66,0.999500,46,3334.58,0.999600,48,3471.76,1.000000,97,6749.17,0.286470,1,80.12,0.286470,1,80.12,0.467360,2,158.72,0.589990,3,236.50,0.674980,4,314.07,0.740060,5,391.09,0.790730,6,469.26,0.828740,7,544.95,0.858799,8,621.50,0.882669,9,697.14,0.927519,12,921.23,0.945538,14,1068.83,0.962808,17,1287.32,0.970978,19,1433.99,0.979838,22,1653.59,0.983838,24,1798.13,0.987198,26,1941.60,0.990439,29,2156.63,0.992049,31,2297.46,0.993819,34,2509.75,0.994679,36,2648.35,0.995709,39,2854.88,0.996369,41,2992.11,0.997259,44,3199.66,0.997609,46,3334.58,0.997969,48,3471.76,0.999920,97,6749.17,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":19,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:57:05,superkmeans,fmnist,20,20,784,60000,979,411.35,14,40334139392.000000,0.486700,1,80.15,0.486700,1,80.15,0.693500,2,158.62,0.804100,3,236.40,0.862001,4,314.17,0.899701,5,391.20,0.927101,6,469.27,0.945801,7,545.18,0.957501,8,621.39,0.966901,9,697.09,0.982801,12,921.29,0.987201,14,1068.90,0.991500,17,1287.67,0.993400,19,1434.10,0.995300,22,1654.03,0.996100,24,1798.25,0.997000,26,1942.21,0.997600,29,2156.99,0.998000,31,2298.32,0.998300,34,2510.06,0.998500,36,2648.67,0.998600,39,2855.44,0.999100,41,2992.79,0.999300,44,3199.88,0.999500,46,3334.97,0.999600,48,3472.71,1.000000,97,6750.01,0.286740,1,80.15,0.286740,1,80.15,0.466680,2,158.62,0.589640,3,236.40,0.675260,4,314.17,0.740040,5,391.20,0.790590,6,469.27,0.828980,7,545.18,0.858809,8,621.39,0.882709,9,697.09,0.927329,12,921.29,0.945358,14,1068.90,0.962838,17,1287.67,0.970988,19,1434.10,0.979908,22,1654.03,0.983958,24,1798.25,0.987188,26,1942.21,0.990399,29,2156.99,0.992109,31,2298.32,0.993799,34,2510.06,0.994659,36,2648.67,0.995699,39,2855.44,0.996399,41,2992.79,0.997249,44,3199.88,0.997579,46,3334.97,0.997949,48,3472.71,0.999920,97,6750.01,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":20,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:57:06,superkmeans,fmnist,21,21,784,60000,979,406.08,14,40328257536.000000,0.486000,1,80.12,0.486000,1,80.12,0.693700,2,158.56,0.803700,3,236.44,0.862101,4,314.25,0.899901,5,391.00,0.927301,6,469.24,0.946101,7,545.23,0.957601,8,621.19,0.966801,9,696.71,0.982601,12,921.13,0.987201,14,1068.83,0.991500,17,1287.95,0.993300,19,1434.26,0.995200,22,1653.91,0.996000,24,1798.33,0.996900,26,1941.74,0.997600,29,2157.42,0.998100,31,2298.27,0.998300,34,2510.15,0.998500,36,2648.66,0.998600,39,2855.49,0.999100,41,2992.34,0.999300,44,3199.81,0.999500,46,3335.21,0.999600,48,3473.11,1.000000,97,6749.90,0.286390,1,80.12,0.286390,1,80.12,0.466690,2,158.56,0.589560,3,236.44,0.675301,4,314.25,0.739940,5,391.00,0.790400,6,469.24,0.829000,7,545.23,0.858689,8,621.19,0.882759,9,696.71,0.927249,12,921.13,0.945308,14,1068.83,0.962828,17,1287.95,0.970888,19,1434.26,0.979868,22,1653.91,0.983938,24,1798.33,0.987118,26,1941.74,0.990449,29,2157.42,0.992079,31,2298.27,0.993789,34,2510.15,0.994699,36,2648.66,0.995699,39,2855.49,0.996419,41,2992.34,0.997259,44,3199.81,0.997579,46,3335.21,0.997959,48,3473.11,0.999920,97,6749.90,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":21,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:57:07,superkmeans,fmnist,22,22,784,60000,979,439.77,14,40323260416.000000,0.486400,1,80.04,0.486400,1,80.04,0.693600,2,158.52,0.803500,3,236.23,0.862201,4,314.09,0.899901,5,390.97,0.927601,6,469.06,0.946401,7,545.10,0.957501,8,620.95,0.966701,9,696.57,0.982901,12,920.96,0.987301,14,1068.63,0.991500,17,1288.17,0.993400,19,1433.98,0.995200,22,1653.61,0.996200,24,1798.31,0.997100,26,1941.30,0.997700,29,2157.30,0.998100,31,2298.05,0.998300,34,2509.61,0.998500,36,2648.59,0.998600,39,2855.45,0.999100,41,2992.24,0.999300,44,3199.81,0.999500,46,3335.11,0.999600,48,3473.02,1.000000,97,6749.80,0.286130,1,80.04,0.286130,1,80.04,0.466120,2,158.52,0.589190,3,236.23,0.675301,4,314.09,0.739700,5,390.97,0.790320,6,469.06,0.828810,7,545.10,0.858479,8,620.95,0.882339,9,696.57,0.927199,12,920.96,0.945298,14,1068.63,0.962818,17,1288.17,0.970778,19,1433.98,0.979918,22,1653.61,0.984058,24,1798.31,0.987098,26,1941.30,0.990549,29,2157.30,0.992119,31,2298.05,0.993759,34,2509.61,0.994689,36,2648.59,0.995719,39,2855.45,0.996399,41,2992.24,0.997259,44,3199.81,0.997559,46,3335.11,0.997949,48,3473.02,0.999920,97,6749.80,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":22,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:57:09,superkmeans,fmnist,23,23,784,60000,979,448.49,14,40319750144.000000,0.486900,1,80.06,0.486900,1,80.06,0.693500,2,158.49,0.803100,3,236.14,0.862501,4,314.08,0.900101,5,390.79,0.927801,6,469.02,0.946601,7,545.09,0.957901,8,620.73,0.966901,9,696.35,0.983001,12,921.01,0.987401,14,1068.84,0.991400,17,1288.18,0.993400,19,1433.82,0.995200,22,1653.64,0.996200,24,1798.32,0.997200,26,1941.39,0.997700,29,2157.67,0.998100,31,2298.33,0.998300,34,2509.84,0.998500,36,2648.37,0.998600,39,2855.60,0.999100,41,2991.81,0.999300,44,3199.74,0.999500,46,3335.32,0.999600,48,3473.20,1.000000,97,6749.82,0.286220,1,80.06,0.286220,1,80.06,0.466260,2,158.49,0.589030,3,236.14,0.675351,4,314.08,0.739690,5,390.79,0.790320,6,469.02,0.828860,7,545.09,0.858419,8,620.73,0.882349,9,696.35,0.927329,12,921.01,0.945248,14,1068.84,0.962708,17,1288.18,0.970768,19,1433.82,0.979928,22,1653.64,0.984088,24,1798.32,0.987148,26,1941.39,0.990559,29,2157.67,0.992139,31,2298.33,0.993739,34,2509.84,0.994699,36,2648.37,0.995719,39,2855.60,0.996419,41,2991.81,0.997229,44,3199.74,0.997559,46,3335.32,0.997919,48,3473.20,0.999920,97,6749.82,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":23,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:57:10,superkmeans,fmnist,24,24,784,60000,979,449.14,14,40316284928.000000,0.486600,1,80.14,0.486600,1,80.14,0.693900,2,158.55,0.803200,3,236.13,0.863101,4,314.35,0.900901,5,390.90,0.927501,6,469.06,0.946501,7,545.33,0.958201,8,620.97,0.967001,9,696.18,0.982601,12,921.30,0.987500,14,1068.80,0.991400,17,1288.05,0.993400,19,1433.95,0.995200,22,1653.62,0.996200,24,1798.29,0.997200,26,1941.46,0.997700,29,2157.88,0.998100,31,2298.73,0.998300,34,2510.09,0.998500,36,2648.96,0.998600,39,2855.36,0.999100,41,2992.17,0.999300,44,3199.88,0.999500,46,3335.32,0.999600,48,3473.34,1.000000,97,6749.60,0.286370,1,80.14,0.286370,1,80.14,0.466630,2,158.55,0.589160,3,236.13,0.675920,4,314.35,0.739940,5,390.90,0.790070,6,469.06,0.828990,7,545.33,0.858810,8,620.97,0.882299,9,696.18,0.927279,12,921.30,0.945288,14,1068.80,0.962808,17,1288.05,0.970788,19,1433.95,0.979958,22,1653.62,0.984038,24,1798.29,0.987148,26,1941.46,0.990599,29,2157.88,0.992129,31,2298.73,0.993719,34,2510.09,0.994679,36,2648.96,0.995719,39,2855.36,0.996439,41,2992.17,0.997219,44,3199.88,0.997549,46,3335.32,0.997909,48,3473.34,0.999920,97,6749.60,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":24,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:57:12,superkmeans,fmnist,25,25,784,60000,979,456.71,14,40313769984.000000,0.487600,1,80.16,0.487600,1,80.16,0.694500,2,158.57,0.803600,3,236.17,0.863401,4,314.32,0.900501,5,390.95,0.927601,6,468.83,0.946501,7,545.05,0.957901,8,620.86,0.966801,9,696.34,0.982701,12,921.62,0.987200,14,1068.92,0.991400,17,1288.50,0.993400,19,1434.10,0.995200,22,1653.95,0.996200,24,1798.22,0.997200,26,1941.17,0.997700,29,2157.93,0.998100,31,2298.45,0.998300,34,2510.37,0.998500,36,2649.07,0.998600,39,2854.99,0.999100,41,2992.33,0.999300,44,3200.31,0.999500,46,3335.69,0.999600,48,3473.59,1.000000,97,6749.59,0.286580,1,80.16,0.286580,1,80.16,0.466730,2,158.57,0.589250,3,236.17,0.676080,4,314.32,0.740120,5,390.95,0.789890,6,468.83,0.828770,7,545.05,0.858419,8,620.86,0.882419,9,696.34,0.927249,12,921.62,0.945128,14,1068.92,0.962958,17,1288.50,0.970768,19,1434.10,0.979988,22,1653.95,0.984028,24,1798.22,0.987088,26,1941.17,0.990599,29,2157.93,0.992119,31,2298.45,0.993699,34,2510.37,0.994659,36,2649.07,0.995739,39,2854.99,0.996459,41,2992.33,0.997199,44,3200.31,0.997539,46,3335.69,0.997919,48,3473.59,0.999920,97,6749.59,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":25,""sampling_fraction"":0.700000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:57:13,superkmeans,fmnist,1,1,784,60000,979,152.00,14,72374353920.000000,0.459100,1,92.14,0.459100,1,92.14,0.667900,2,179.72,0.770401,3,262.68,0.832301,4,347.16,0.877501,5,430.19,0.906601,6,510.38,0.926101,7,592.10,0.942501,8,670.72,0.954501,9,751.34,0.973701,12,993.04,0.981101,14,1145.89,0.987701,17,1378.77,0.989200,19,1532.34,0.993400,22,1755.74,0.994900,24,1903.34,0.995900,26,2050.16,0.996500,29,2265.54,0.996900,31,2410.13,0.997800,34,2628.58,0.998100,36,2769.18,0.998500,39,2979.14,0.998900,41,3117.61,0.999200,44,3326.51,0.999300,46,3467.76,0.999300,48,3607.78,1.000000,97,6912.84,0.278570,1,92.14,0.278570,1,92.14,0.457040,2,179.72,0.573310,3,262.68,0.658469,4,347.16,0.723280,5,430.19,0.771680,6,510.38,0.810790,7,592.10,0.841890,8,670.72,0.866899,9,751.34,0.918699,12,993.04,0.938838,14,1145.89,0.959198,17,1378.77,0.968018,19,1532.34,0.977148,22,1755.74,0.981548,24,1903.34,0.984828,26,2050.16,0.987969,29,2265.54,0.989879,31,2410.13,0.992359,34,2628.58,0.993189,36,2769.18,0.994589,39,2979.14,0.995529,41,3117.61,0.996369,44,3326.51,0.996969,46,3467.76,0.997369,48,3607.78,0.999880,97,6912.84,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":1,""sampling_fraction"":0.800000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:57:14,superkmeans,fmnist,2,2,784,60000,979,154.10,14,49605365760.000000,0.471000,1,85.53,0.471000,1,85.53,0.672800,2,167.82,0.783800,3,246.56,0.845200,4,325.88,0.888001,5,404.70,0.916101,6,483.73,0.936501,7,563.46,0.950301,8,639.08,0.959501,9,717.06,0.975701,12,945.84,0.983001,14,1097.61,0.989000,17,1321.51,0.991700,19,1470.26,0.995200,22,1687.81,0.995900,24,1832.27,0.996800,26,1975.01,0.997500,29,2188.62,0.998100,31,2329.92,0.998500,34,2540.60,0.998700,36,2679.69,0.998900,39,2890.32,0.999000,41,3025.83,0.999300,44,3230.72,0.999300,46,3364.32,0.999600,48,3502.34,1.000000,97,6774.69,0.281740,1,85.53,0.281740,1,85.53,0.459380,2,167.82,0.577790,3,246.56,0.663040,4,325.88,0.727120,5,404.70,0.776990,6,483.73,0.817610,7,563.46,0.848189,8,639.08,0.872680,9,717.06,0.920418,12,945.84,0.940269,14,1097.61,0.960618,17,1321.51,0.969349,19,1470.26,0.978349,22,1687.81,0.982439,24,1832.27,0.985508,26,1975.01,0.989589,29,2188.62,0.991109,31,2329.92,0.992929,34,2540.60,0.993769,36,2679.69,0.995059,39,2890.32,0.995649,41,3025.83,0.996679,44,3230.72,0.997199,46,3364.32,0.997589,48,3502.34,0.999880,97,6774.69,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":2,""sampling_fraction"":0.800000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:57:15,superkmeans,fmnist,3,3,784,60000,979,184.49,14,47927169024.000000,0.476400,1,82.68,0.476400,1,82.68,0.680600,2,163.21,0.786801,3,242.46,0.849501,4,318.42,0.890901,5,395.90,0.919101,6,472.81,0.937301,7,550.46,0.949301,8,626.67,0.959900,9,704.90,0.978601,12,929.88,0.985300,14,1079.27,0.990400,17,1299.68,0.992600,19,1444.81,0.995200,22,1662.40,0.995800,24,1804.56,0.996700,26,1947.66,0.997600,29,2161.14,0.997800,31,2300.06,0.998100,34,2507.30,0.998500,36,2647.69,0.998800,39,2855.14,0.998900,41,2990.42,0.999200,44,3195.85,0.999200,46,3330.64,0.999200,48,3465.41,1.000000,97,6727.08,0.281450,1,82.68,0.281450,1,82.68,0.460030,2,163.21,0.583150,3,242.46,0.665669,4,318.42,0.731240,5,395.90,0.779290,6,472.81,0.819260,7,550.46,0.850159,8,626.67,0.875409,9,704.90,0.923388,12,929.88,0.941899,14,1079.27,0.961358,17,1299.68,0.969559,19,1444.81,0.978209,22,1662.40,0.982379,24,1804.56,0.986009,26,1947.66,0.989639,29,2161.14,0.991199,31,2300.06,0.992999,34,2507.30,0.994079,36,2647.69,0.995169,39,2855.14,0.995829,41,2990.42,0.996749,44,3195.85,0.997209,46,3330.64,0.997599,48,3465.41,0.999910,97,6727.08,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":3,""sampling_fraction"":0.800000,""recall_tol"":0.001000,""tol"":0.000000}"
